x1,x2,x3,y
749,0.7309826072505751,0.9160581024316327,0.5226127649824821,4.990480312848325
750,0.9541180902342017,0.1086274498523323,0.6739353326706478,3.489987562662788
751,0.09900272816511446,0.24706884546286345,0.8861441513050697,1.0585361468474324
752,0.3433787878478216,0.6441480768937298,0.9062829682720221,2.764223587505767
753,0.7774560086227829,0.6991174980046151,0.4070976863609832,4.703064084518903
754,0.7661398095542727,0.11436344397219289,0.9689556948830633,2.6453723437102368
755,0.9938079535934923,0.16149319228303283,0.48070028183563396,3.9344565596524244
756,0.7083714931610205,0.3063745107259277,0.6924115264312815,3.2286392298665993
757,0.5598944985996755,0.7182545064177829,0.9609522941588446,3.544367467684639
758,0.6910317470341351,0.2897682490452913,0.535533719311958,3.291982144403675
759,0.2896321729139876,0.5101295577769823,0.5641684372080545,2.6100519759763636
760,0.7872500169532423,0.4437678390981248,0.7201452087335748,3.7810244398714636
761,0.15102038665235162,0.9158546393888821,0.3214277958255325,3.4512699626037278
762,0.8174802784355861,0.35078520487327913,0.5270491272618612,3.832354720228095
763,0.9777571748226931,0.09254474516050037,0.7425544626190833,3.452078924750247
764,0.021370510313053925,0.5845170084914258,0.5837943109668758,1.9716097412008506
765,0.12775368432844825,0.27770677242876207,0.7019829824285222,1.4055450016287276
766,0.27956218351838813,0.06462039513680118,0.12472518888008255,1.9055123495170847
767,0.44709769269532484,0.08630055622857125,0.7184085847556902,1.8686358839017123
768,0.02382031604279411,0.33169232175267793,0.8780313356440798,1.0526604168659974
769,0.32558529748570997,0.38883714176194994,0.9498223548427406,2.0290263920192637
770,0.8081575130877168,0.9463293009591723,0.9978940312645691,4.822401760396512
771,0.7079021332670254,0.76735529879244,0.3982380907091245,4.673856556073051
772,0.7776741243261818,0.6299922458287456,0.252677423528356,4.685325564022054
773,0.9908887084710452,0.051352454793900826,0.841816725774907,3.28923053662298
774,0.44827757371647625,0.9571417961368193,0.41079259914500643,4.356894612346471
775,0.9281252559450038,0.34666944866940275,0.1779397414026771,4.503109648105841
776,0.669060216751136,0.5474079017016352,0.9373456327042975,3.4683547718031984
777,0.506927326692334,0.8595955282856153,0.9268482252598749,3.7729225755311653
778,0.5880857782789933,0.57662181146229,0.940967059734076,3.294844803758629
779,0.07253931730417174,0.10047158982511595,0.5628092972177109,0.9359876292575942
780,0.09300801739021747,0.893815004829099,0.08156547139533377,3.461996092848066
781,0.8235657817969128,0.4937629880044555,0.23387773942457768,4.5012270759773
782,0.8935722492713047,0.4363442902795437,0.6185350579243997,4.183042415588374
783,0.6683226418660145,0.6836961083463524,0.9610272094606241,3.7831809870033006
784,0.5397413293439424,0.8283175832532677,0.7822006809007355,3.9378172652642607
785,0.11844815486363414,0.32249078960161126,0.600708138449332,1.5908633001455985
786,0.7642980297263446,0.1675743782617296,0.33323444538604785,3.40859558944731
787,0.018712667594150578,0.46923352521981565,0.5276985334011791,1.7315232824308116
788,0.5808379246422557,0.5937556163658907,0.07496614691632197,4.181936667925172
789,0.3427662881802094,0.20793397617803921,0.5225992735975874,2.0555345313881386
790,0.936933700150302,0.7759775610790521,0.2285761794440463,5.5521688237044895
791,0.900488927836465,0.23550331831927984,0.4322002457391352,3.8880248335684593
792,0.10908639488461569,0.2757606005187797,0.44218932024175794,1.6044713657090384
793,0.534908028443099,0.17410186389574211,0.9489102900599476,2.1210684550087042
794,0.6844076777309297,0.82193526483187,0.5921778868434572,4.545883308429008
795,0.7259152049901694,0.14035527282931903,0.3793189312146298,3.1793148658291757
796,0.6696977471977518,0.01169617208052609,0.6506782301927156,2.4176554416018545
797,0.6816915275848381,0.030169097873502304,0.4369053808543075,2.7135919465839624
798,0.8604305293360357,0.48239046316590806,0.9800389897571828,3.837228756165694
799,0.28407891774765515,0.9206060902850716,0.9562303564418738,3.22752162251377
800,0.7433982096852689,0.7254216129875839,0.8607169697776554,4.213031691747111
801,0.7739623931714359,0.5738232816838458,0.3462807705399298,4.440164613183993
802,0.6223345335341168,0.3569478894709689,0.21214381430704699,3.577229509972726
803,0.2759295442083044,0.07445971394714013,0.4503132511501289,1.5936246663426346
804,0.11938202847353974,0.2621094968463441,0.7477535389184607,1.2956662886180188
805,0.8705602160696848,0.9347980521377527,0.7686905675559038,5.209985210997533
806,0.98330041324596,0.8832393988729405,0.12181874393851477,6.0661809929817165
807,0.26337177643766907,0.6778737487197322,0.8829969993338449,2.6318027017784926
808,0.4016909440654608,0.9119550628358142,0.18212631359967157,4.332834175686246
809,0.9267033296124054,0.7515706369352498,0.14704585848354834,5.541990722691793
810,0.034964274843593546,0.047399386926705755,0.49658903561916545,0.7568022562283796
811,0.5203423470335108,0.8542059504331562,0.20283433856035937,4.523707578623063
812,0.9452184334303859,0.40651520346583014,0.895845103908544,3.986098205047189
813,0.4655014293456068,0.6850540056788896,0.6454856646501557,3.4936536375838885
814,0.9215032139908385,0.6626018128844894,0.04878018148796315,5.402233992695776
815,0.8000516312201454,0.664898740457662,0.34805146490843153,4.744350279896159
816,0.516906934904299,0.7859651947881223,0.8078591002806405,3.7377746914025622
817,0.5616475471885488,0.6311506403143137,0.3701823438966474,3.922636898454783
818,0.8963240901607494,0.21390097906244998,0.7169262401352381,3.5367984780031354
819,0.4669105774574147,0.7587849404247531,0.6918891749845193,3.635804908449608
820,0.3079899419410502,0.842293920239118,0.6913963511567298,3.368308275264216
821,0.8357975177131189,0.5490428240861516,0.7076435278196267,4.202356085535109
822,0.6637283198248609,0.7918864618510721,0.8974467718849145,4.103454342217349
823,0.6715284938966629,0.1021963428066952,0.27215756852414486,3.027918770182582
824,0.6268653996775868,0.8566561722185472,0.6862849977753008,4.365951631803829
825,0.35684108201189013,0.12409878275425457,0.8917146407239259,1.5190555621973811
826,0.013279991690007376,0.43796464679977654,0.08498367587906741,2.0797679161903955
827,0.44004503862152733,0.15522471008215633,0.0902173017915413,2.6479795892784312
828,0.11090201001617506,0.11265948026124639,0.9800552051917832,0.6642995255098579
829,0.18334258262698944,0.9560927474163321,0.8265580424395613,3.1437015739822374
830,0.9592644912502917,0.24944881149442222,0.5266071102127814,4.004808392274149
831,0.23925730719756166,0.5803462169342609,0.6678524536569642,2.5307850102713725
832,0.21274898047549806,0.09464137946060669,0.47287536249172657,1.4319750275862844
833,0.5472816961347339,0.015033953198404615,0.703677931040242,2.005752040359971
834,0.9851599735099461,0.5827476789332432,0.6019353040891062,4.840413813773841
835,0.3537126413559435,0.9492104652938568,0.995876651780983,3.4682874355214897
836,0.03826567160674299,0.5318666442915916,0.15794949689882642,2.316514128650381
837,0.10001339583308633,0.7981238586776319,0.7695644482016956,2.555785385991643
838,0.034778841109662784,0.9367562026538307,0.6092225619701594,2.867004467993406
839,0.5356111534875558,0.5705622454829271,0.3972862178573877,3.665952856312597
840,0.5331547312062508,0.4663134759356138,0.6888385746808123,3.1064093087769744
841,0.9371124525856032,0.6557659804574144,0.0336748564555438,5.447077452444803
842,0.17698027493384694,0.2765276867089095,0.9395952232147518,1.3126648183590628
843,0.7783138525130071,0.9263930483751923,0.2348899741251298,5.446034204351872
844,0.4052761762351862,0.15106245988221645,0.8594863119954506,1.763998366415649
845,0.09222413278065922,0.363127173416658,0.8654626770126053,1.3490276548710174
846,0.15881802927894895,0.9083341894275312,0.7582937372280133,3.0189958241776615
847,0.072663157125605,0.5308391683986508,0.18835247574318636,2.3867349166302554
848,0.5916951939237217,0.14729788587164128,0.3421044070574527,2.8312258893928157
849,0.09418590891306822,0.4699801925398983,0.9223411521748754,1.565167055914075
850,0.7563744458158248,0.6186565435228703,0.7818609434413155,4.063903752813335
851,0.6532132887958795,0.1371518751482934,0.3412470061983629,2.991272548060009
852,0.13736728678283305,0.9383793265734793,0.1880554550450253,3.5999947217371724
853,0.4058519174144003,0.4015908469911166,0.575050629165914,2.676482240555078
854,0.5632177334163825,0.7183261707174083,0.7940949028603503,3.721373724182318
855,0.9274087843531187,0.3951113096107026,0.2955825167457543,4.504422110340358
856,0.4870886181687838,0.46606794466154233,0.44999381422336404,3.2064419019368433
857,0.5962421600972612,0.7348849398777212,0.4905936432468925,4.165345186739194
858,0.9146887287933507,0.4279320278088693,0.4927290574997365,4.351167198402489
859,0.9021277093804526,0.8319775524732521,0.40140294918320585,5.414924060141282
860,0.1976940660461406,0.010906143296397941,0.3536690964830883,1.2966784598963284
861,0.09105867912682108,0.3898044534644388,0.05402765722690228,2.2236595138146575
862,0.15785473085329393,0.15041991306170055,0.7261412848481484,1.1534726903659849
863,0.5619137013545231,0.22241282025316078,0.6836625829099219,2.5881105717865496
864,0.6476204094533289,0.11595852122392591,0.07306418981801543,3.1896933416017856
865,0.36010549483759935,0.8841969032554801,0.9015710658940463,3.4192376767574517
866,0.374930169199325,0.020335525260125276,0.2865208469064807,1.9191084738418074
867,0.7768527429502505,0.4739267185392686,0.7560035998156901,3.7893714253832327
868,0.028086235439236718,0.31822510863472697,0.5920728582186224,1.3177486196859052
869,0.42926807558934765,0.8192114135607652,0.9936882169729591,3.372144543696997
870,0.418237684339513,0.07015049511043026,0.2792825903250101,2.1808067004696046
871,0.6812038510942661,0.04855785321209738,0.35760991004614917,2.837396276266892
872,0.2992352048685063,0.5052998133847628,0.6462593570987443,2.544695790968682
873,0.3859593727847932,0.6128293477305524,0.5136536733701405,3.2062978143106196
874,0.04654863353862948,0.3618728827340517,0.6001746895560157,1.4741534178950018
875,0.9694535676114145,0.8759039856042602,0.0007258798148086498,6.127394787030085
876,0.46482758677594693,0.9805681588730096,0.5088792030960158,4.367023954414349
877,0.2982177121091071,0.6381817755715088,0.9586643341393287,2.561443241116764
878,0.5158698637824733,0.41606296774938556,0.11184899509390378,3.50591801562698
879,0.12229489427897822,0.6964186933217053,0.05450015123789165,3.083431264903306
880,0.45164891782295136,0.10262996149358383,0.5356459067089462,2.105875750493867
881,0.6204903307394698,0.6465512348302118,0.8042072931439163,3.7036417861500226
882,0.744772424634078,0.27077495656275885,0.5416061716528362,3.399648493656295
883,0.21191344279022473,0.5174370954440916,0.9417291513044602,2.0176039156764425
884,0.4993792228992625,0.5532612720743113,0.7501113349866383,3.1611795138969274
885,0.4790263568694223,0.5162756139673954,0.9632828516258237,2.7944852539009317
886,0.5535802284875647,0.4885581968952082,0.8465417845982586,3.065594393102456
887,0.6928813624550562,0.2236607844642351,0.004695453679337547,3.663100594846419
888,0.624297424948984,0.3612552660798032,0.8425505104337618,2.963479929612698
889,0.0709579588197703,0.8060245481224116,0.8797734208569957,2.3781618259083444
890,0.9969205660105237,0.30266246000114716,0.7339829594081327,4.043434888626307
891,0.09886894872676999,0.0900060049689605,0.3548914768278161,1.196730381774895
892,0.5566918876831876,0.9677675339575914,0.007702417756469848,5.1117920801870715
893,0.2843445206436003,0.16685934089656873,0.6004304134486854,1.699751500723537
894,0.6027508869000423,0.3313044652991801,0.9914567856771421,2.675057038270935
895,0.712360548210646,0.748586802493534,0.9694350200057062,4.069113630860067
896,0.8276342177694895,0.09133973771785087,0.15537639716153895,3.585875600441557
897,0.8709972700156589,0.012273839590729474,0.524573036707411,3.149103372316389
898,0.4046714465887561,0.48163721010666094,0.5264790232921833,2.9216283417407367
899,0.5846786741496963,0.90699081133699,0.6513208919957245,4.400192158795839
900,0.3427864947410505,0.8229494141838936,0.8100582253238944,3.305674794358991
901,0.9904527559952389,0.8980805206500835,0.3866228265412016,5.859936743069724
902,0.7612470170694778,0.14083633039989885,0.3753079943469676,3.290523882861213
903,0.7828866880241028,0.08337711185624908,0.7901131885882094,2.796989655124721
904,0.4419558584240143,0.4026323645221078,0.9981219658861438,2.3643265206911686
905,0.6233939781485318,0.5541874834295949,0.9664283219851016,3.3192223210344807
906,0.7973030755811175,0.4981622786773241,0.08792386316461076,4.579391060272052
907,0.6047555376678887,0.5183969091001032,0.9598856361492224,3.1803732496047012
908,0.8247556846622677,0.816333498660039,0.506961074039892,5.0381397265970085
909,0.6940954055585644,0.8895420613304243,0.05671507719912683,5.279426292802627
910,0.715778885707591,0.17252949800270656,0.5679352899777098,3.0407251121518293
911,0.5426484389452629,0.16422936863823123,0.12266670628171794,2.945852032149648
912,0.22582631930458386,0.17184852444273357,0.8954591617297162,1.2416411072908693
913,0.555588192519819,0.7739501777037648,0.030632975652560845,4.601007046166308
914,0.5885397639633093,0.525187790870089,0.7623020086157053,3.3462867604494453
915,0.990650356306315,0.21236286535463933,0.03989922269097024,4.492959009614574
916,0.9294363266461921,0.9999495296869579,0.19224187471828924,6.125940929437682
917,0.5976216881063582,0.14339117545880542,0.10349527938234526,3.0778477235837425
918,0.029287476768033782,0.6142978658104312,0.996155419670046,1.6574516751601334
919,0.10600103248369719,0.9831723060771441,0.11330264294799086,3.692631219695961
920,0.3499830729315937,0.8974126167005084,0.9434769964756529,3.380003764070399
921,0.17655120218236509,0.9433983951337128,0.3571591006046322,3.5609904937767447
922,0.6730924984806071,0.6539829189188997,0.5981668154529569,4.086067977286114
923,0.7561206264956183,0.14939483930144204,0.8621944481712165,2.809654529569243
924,0.579671204105858,0.7725848942686768,0.835467555814395,3.865008292174871
925,0.3839115507002524,0.7554741894189467,0.17596335754187187,3.894456768106252
926,0.034048960689994856,0.15119541843723106,0.27369005044103223,1.2364453777220301
927,0.1667776541823377,0.7646444206315272,0.49136036902471114,2.9505836451011196
928,0.8874129914903452,0.1774380543179862,0.9956433113868797,3.1401907988791216
929,0.8340511147664027,0.3937220002101576,0.0242581816382611,4.492200163186341
930,0.005785697932410461,0.7289458568122505,0.5983983336998848,2.271323402127973
931,0.6646476992020091,0.3660020152339193,0.1087386271764974,3.830209508514328
932,0.6439681150074533,0.17492895890064275,0.6196196733434302,2.7796070689305363
933,0.2279981092772272,0.5281255297929408,0.21470446636236462,2.8196036859516687
934,0.5236536760491549,0.011754176758389967,0.6209174694345555,2.009429000608884
935,0.9895560618149042,0.19143384996807733,0.5975112104141808,3.879741599950725
936,0.925527643803474,0.2351541117845466,0.8552386076854481,3.53922960318634
937,0.740938560661396,0.930459786657903,0.933492602263333,4.645472546365613
938,0.8134179985324047,0.8126726741782022,0.5349608999391258,4.966974781103594
939,0.5587016653849182,0.6084161537582288,0.48353526820975845,3.743610112340568
940,0.865223957290555,0.5934591807847105,0.4845566462808647,4.624763177552577
941,0.8484917418408754,0.286230244448067,0.6321790725369699,3.658871764105823
942,0.42438194167418397,0.5076584603780193,0.8129831107914312,2.7593088651761692
943,0.20357531159882014,0.48917484287756485,0.5443918613681624,2.3192711806222097
944,0.023499446205925034,0.28711794064118545,0.5375462365248537,1.280746953695885
945,0.7670867613181444,0.9545104048556083,0.9469358657773995,4.770600430316054
946,0.7698148918042396,0.10299606175278353,0.033024201715619816,3.5639106280790576
947,0.6892970706727801,0.6667517406055034,0.3453879534875681,4.41938261004453
948,0.8882704431653037,0.720134852128198,0.43486614360969067,5.060282316206716
949,0.6648270248657594,0.023103404786504078,0.40061341559372465,2.6816261709698135
950,0.6511148005783793,0.4664937677668447,0.30367343689506066,3.8459053842571893
951,0.42883239898663184,0.03209427596997094,0.428271428978679,1.968461457906144
952,0.6711905289894979,0.6770279747770319,0.057996810238066576,4.678144713673007
953,0.9719070493306896,0.3744133374774703,0.4891580022903266,4.392596489395419
954,0.15670642428883863,0.160557606297135,0.12946770847220157,1.7720455801371517
955,0.6257016108929317,0.2698290790054808,0.45146157874375514,3.130215951448742
956,0.1137838787701031,0.8745873056672957,0.11638970826166073,3.4414301922168877
957,0.39139909049959976,0.9967866031721376,0.559038204445268,4.137125574983876
958,0.17392426156581609,0.5776512085167165,0.9776087624479531,2.018292043541286
959,0.30984284671652995,0.6349203770732746,0.5224923694719744,3.0243371133608017
960,0.9291448170002672,0.2039131184768186,0.02958657297745748,4.29763067421539
961,0.8132843107217811,0.34899789299297057,0.8021525755559636,3.5401950890918057
962,0.4513476994008079,0.08544172544171413,0.2843478469846107,2.313299564822098
963,0.8259104913536198,0.09192189625785241,0.98050481439812,2.7570314003073704
964,0.6179912799190358,0.5045938686612879,0.31228811976655835,3.8331703916437685
965,0.7629811112942614,0.33224176693073004,0.4919288347281535,3.657618916481456
966,0.8704244382162668,0.26153310042060274,0.5038872679966314,3.7912187977036758
967,0.6474939123948681,0.4594947267179311,0.083804648894799,4.037413905084633
968,0.8930734312337503,0.6494978770918984,0.16500529627142568,5.167959690159571
969,0.11243202633513172,0.19255814880152777,0.03294020548015819,1.8157512455290565
970,0.31685776916108976,0.14894260095504808,0.6147355860735771,1.7381942237973125
971,0.4770702620858832,0.24647957063406345,0.1196333684971499,2.957776344345658
972,0.5998661996171996,0.47340013727396957,0.5819683156313326,3.43113062640519
973,0.6863734319051811,0.8343999862349023,0.6749212147488087,4.50019904655399
974,0.22914865094962922,0.6073780180289673,0.6596966247209478,2.576194373200358
975,0.7997509112889687,0.0016661982643033646,0.7671606479250865,2.666257581602578
976,0.8598047601313986,0.4549291722212102,0.28809790462260565,4.458639306324616
977,0.3880899081250937,0.9335232899191471,0.8946353840446996,3.633442565128449
978,0.9052444036478862,0.10682369216529664,0.13249801351101687,3.880294427845883
979,0.8905844858478557,0.6776489195380533,0.007913898301966094,5.387961858086734
980,0.8704609696300338,0.2581906128581869,0.657936346911021,3.6289230941245476
981,0.2966854359699316,0.7270477483327115,0.8890001245620517,2.8486755541795215
982,0.6209822585195501,0.48735459851445284,0.7055619998441948,3.4057712720005875
983,0.6080042078827956,0.5856896258439983,0.6690145443128108,3.6492221439455714
984,0.7518845883958422,0.19569231995215586,0.8211840223876307,2.953700542680285
985,0.13514587796273458,0.5816293758740401,0.1908778819554573,2.6986331916178465
986,0.5036667559012157,0.5731540709801415,0.3609059167073272,3.6129795284466732
987,0.17745971918660197,0.15690013957778914,0.7675352544391543,1.1870942520651246
988,0.03327747873103071,0.1809072200586973,0.25938754760901384,1.3227129387308214
989,0.7984017768042332,0.46016847584479437,0.32941690483906705,4.246209615185619
990,0.4125683957263109,0.910640316162755,0.9621859363257225,3.5821200412600978
991,0.2500658379809576,0.6710859971563302,0.5571903247726581,2.90072218206104
992,0.007479806962467417,0.843763635534579,0.9704681395267735,2.1913803701970758
993,0.49807200743354385,0.10768822773545128,0.6293612054347577,2.164075386204502
994,0.37503031995669134,0.8904608060239101,0.30283259151129405,4.0784103834185546
995,0.8250136059402181,0.7787978150077965,0.8921531291612794,4.559882226178867
996,0.8468863758044721,0.02308863331567379,0.26244852525448437,3.3659321854481163
997,0.9777811518482867,0.14388285364341302,0.3126197981941651,4.010430791459227
998,0.4338615075869271,0.7192318842212948,0.6413166684004347,3.4883475649135836
999,0.018261525027485792,0.8392975297692237,0.6127375713962846,2.570290828109232
